lat,lon,rank,combined_score,gravity_norm,connectivity_norm,crowding_norm,travel_time_norm,gravity_log,crowding_score,total_reduction,min_distance_to_station_km,top_relieved_stations
51.32177008031085,-0.1464930754942997,519,0.24823791726800867,0.18918843436951852,0.606739884128924,0.0,0.0,0.8721702216200756,0.0,0.0,7.108551744065532,
51.29269678074375,-0.0185777434068629,520,0.24819102034339574,0.0,0.8273034011446525,0.0,0.0,0.0,0.0,0.0,11.23149705784019,
51.42343907300498,-0.3293690529210081,521,0.24819045997606942,0.2762301405678297,0.5050330359244302,0.0,0.0,1.273437796132029,0.0,0.0,4.811743710901958,
51.437438351669584,-0.069873543553417,522,0.24804114413702916,0.2767433525547034,0.4852881948320181,0.027972561466387692,0.0,1.2758037346938729,259269.9598190565,0.0,1.1818997368818278,"Forest Hill, Sydenham"
51.33511119262605,0.1268148755599226,523,0.2477068387215999,0.005670767865473712,0.8190735665622804,0.0,0.0,0.0261425857371706,0.0,0.0,15.891538486140709,
51.53190015342616,-0.3686543083607798,524,0.2475249759795303,0.32703043174578783,0.43566109580152007,0.011829980640242958,0.0,1.507630236926299,109648.82886901718,0.0,1.8190497408887376,"Northolt, Greenford"
51.44161870576925,-0.3430949108314498,525,0.24742323836430336,0.3069630124764233,0.466620613325184,0.0,0.0,1.4151182101217443,0.0,0.0,3.6362795370704206,
51.39564283261129,-0.2728828508469751,526,0.24737176054980506,0.2711725109859737,0.5082046056823809,0.0,0.0,1.2501218152795002,0.0,0.0,5.423543632367773,
51.55886338696735,-0.3676897286005217,527,0.24727629670542584,0.38228313695760746,0.3410326966171353,0.03266149392229994,0.030900606671084487,1.762348577982911,302730.38195091754,682722540.0,1.1809943796210731,"Northolt, South Harrow, Rayners Lane"
51.41505788406394,-0.372816869090443,528,0.2472243833201953,0.194281893454429,0.5974190687038172,0.0,0.0,0.8956513786670357,0.0,0.0,6.272352937880797,
51.359903158010304,-0.2885910454087936,529,0.24722255583985392,0.2164256829738162,0.5715785559967275,0.0,0.0,0.997735598968316,0.0,0.0,8.05513628965623,
51.34409670356093,0.1272308771277766,530,0.24711501077018758,0.019635544076133944,0.8008085678118023,0.0,0.0,0.0905210558223834,0.0,0.0,15.38364384613418,
51.65381647799358,-0.1040649161409108,531,0.24706327663153316,0.2501174730966875,0.5286202943300733,0.0046803637433525894,0.0,1.1530568063992506,43381.0010976553,0.0,1.7564142451480829,Enfield Town
51.30891916118388,-0.5057004265797397,532,0.24685213638127604,0.0,0.8228404546042535,0.0,0.0,0.0,0.0,0.0,17.150035632913635,
51.3194122355605,-0.0030752956767089,533,0.2467090165626303,0.023726766943527145,0.7946821604413195,0.0,0.0,0.1093818427771612,0.0,0.0,9.557882923069108,
51.360471433271776,0.2141771610381757,534,0.24654023858442714,0.0,0.8218007952814238,0.0,0.0,0.0,0.0,0.0,15.907304121140546,
51.35010838764602,0.285485115084385,535,0.24649250794084968,0.0,0.8216416931361656,0.0,0.0,0.0,0.0,0.0,19.40368117853605,
51.34962594431266,-0.2028114230245623,536,0.24646993225568978,0.24439725033255202,0.5364363154643219,0.0,0.0,1.126686230562845,0.0,0.0,5.9100886384493645,
51.41649922225922,0.1018266486440864,537,0.24632569404482949,0.15109573288786388,0.6448072917802571,0.0,0.0,0.6965605444002141,0.0,0.0,8.393148257828447,
51.30873529716735,-0.4913591414288544,538,0.24601589696110576,0.0,0.8200529898703526,0.0,0.0,0.0,0.0,0.0,16.95608633729121,
51.60036047541869,-0.135171549754045,539,0.2459576343961328,0.31567537831731984,0.42172191834969364,0.04477338240081382,0.0,1.4552827480419026,414992.1368470705,0.0,1.0559206735381994,"Bounds Green, Wood Green, Arnos Grove"
51.38644272953391,-0.2588573272849415,540,0.24589674306940873,0.2727841930087855,0.5014075850544462,0.0,0.0,1.2575517677060388,0.0,0.0,4.79407157421914,
51.54967426365656,-0.3535954586264547,541,0.24586913010337014,0.31747790757157446,0.4135437191612194,0.053443733524766425,0.0,1.4635925178457443,495355.23088211234,0.0,0.9277753178420204,"Northolt, Greenford, Sudbury Hill"
51.44422181959565,0.0599273020499603,542,0.2458578662365596,0.20703377982041218,0.5779868109980512,0.0,0.0,0.9544383525904558,0.0,0.0,5.126153750232764,
51.451601100941325,-0.4146945461288487,543,0.2458254911058357,0.25870487277257537,0.5136875463077593,0.005862608715532913,0.0,1.1926452426766534,54338.90378389283,0.0,1.7779366588310508,Hatton Cross
51.348957448159055,-0.1597566005028043,544,0.24582249013907184,0.23694804671893763,0.5429689126248123,0.0,0.0,1.092344947554554,0.0,0.0,5.249331379144853,
51.32888427084728,-0.0313725008680786,545,0.24576399787256487,0.05469682734766675,0.7554003610029384,0.0,0.0,0.2521557101981896,0.0,0.0,7.439210147249062,
51.43263090657223,-0.3434200843415139,546,0.2457609319567968,0.2870139118459092,0.48435354270242864,0.0,0.0,1.323151639458903,0.0,0.0,4.456909527759169,
51.52330947368804,-0.3977909099661087,547,0.2455770327999689,0.31609756804739214,0.44980961327793895,0.0,0.0,1.4572290684481686,0.0,0.0,2.384882756682086,
51.307789644008274,-0.4196550277115592,548,0.24550181136718568,0.0,0.8183393712239523,0.0,0.0,0.0,0.0,0.0,16.85999910314121,
51.35202540191256,0.1850458501915791,549,0.24546821152291937,0.0,0.8182273717430646,0.0,0.0,0.0,0.0,0.0,16.095372083062838,
51.56820025028244,0.1665363496488492,550,0.24529515793840345,0.30918681316971935,0.4330304513624096,0.03585318960139423,0.0,1.4253700669541902,332313.3292068484,0.0,1.3281327926490776,Romford
51.343571986224894,0.1559250868550259,551,0.24528890121453822,0.0006918621967353504,0.8168224981522696,0.0,0.0,0.0031895269257244,0.0,0.0,16.58396673105858,
51.46775403814082,-0.2845588362276244,552,0.24517563992723912,0.30206221025638785,0.4238320762945545,0.061521217245685204,0.0,1.392525212972585,570223.2004199818,0.0,1.02839545865635,"Richmond, Kew Gardens"
51.40699482376658,0.1301489147258055,553,0.24511320329094427,0.12010871723301594,0.6769171741979623,0.0,0.0,0.5537085122392681,0.0,0.0,9.372835605834611,
51.30798228556879,-0.4339955373697321,554,0.24496192929707006,0.0,0.8165397643235669,0.0,0.0,0.0,0.0,0.0,16.761050498046718,
51.30836230238632,-0.4626770292020603,555,0.2449098461401723,0.0,0.8163661538005744,0.0,0.0,0.0,0.0,0.0,16.740495596952243,
51.58000754570547,0.0083282120577123,556,0.24487403272360458,0.3038566525137163,0.41483420839099244,0.0703697091325309,0.0,1.4007977012273465,652237.4320704662,0.0,0.9058495937437056,"Leytonstone, Snaresbrook, Wood Street"
51.45918393313914,-0.3136695917083987,557,0.2446865449998955,0.2862677780023686,0.43125100306689074,0.07558760889499645,0.0,1.3197119169312137,700600.706323341,0.0,0.9394858260090204,Richmond
51.58238735755539,-0.1359074712430945,558,0.24464507956776177,0.3134244346376878,0.4209015036054845,0.043380381814628555,0.0,1.4449057603869149,402080.7984827896,0.0,0.8875294396240833,"Highgate, Archway, Crouch Hill"
51.32108115768485,-0.1034657113493982,559,0.24460558955196215,0.15759128394410993,0.6314954672384123,0.0,0.0,0.7265054309528742,0.0,0.0,6.473334985875429,
51.46754263207688,-0.2701693830887923,560,0.24455932605116923,0.32206383064012256,0.4336263219635374,0.008745443690325575,0.0,1.4847339029011124,81059.10632871848,0.0,1.4718501609372447,Kew Gardens
51.292938476871,-0.0329104484010251,561,0.2444212053389462,0.0,0.8147373511298207,0.0,0.0,0.0,0.0,0.0,10.728735654530714,
51.38557489707196,-0.2014034334645495,562,0.24439914314595143,0.30292115130239866,0.4531158793365515,0.01220988194573236,0.0,1.396484983584115,113170.02932567896,0.0,1.9418192192587724,Morden
51.38579449485091,-0.2157666372640624,563,0.244115707973937,0.3026062283652242,0.46067842682036175,0.0,0.0,1.3950331696356355,0.0,0.0,2.364655681780348,
51.52274026407766,0.1932090613611829,564,0.24401924992279617,0.2367664655733562,0.5371699565737384,0.0,0.0,1.0915078473982385,0.0,0.0,3.0236481722212067,
51.60319113835606,-0.3227802061274327,565,0.2439748700208945,0.32153131800439405,0.42872557242463394,0.014106184959832149,0.0,1.4822789871708428,130746.33912702442,0.0,1.4952119241195283,Harrow & Wealdstone
51.34383522293079,0.1415780901851953,566,0.24396106270636486,0.00412538645827972,0.8083905914865566,0.0,0.0,0.0190182831925057,0.0,0.0,16.24974208098235,
51.32912452030779,-0.045716594192696,567,0.24366832765474047,0.06098804834000753,0.7410750357857928,0.0,0.0,0.281158622693536,0.0,0.0,6.803672574128311,
51.301683175959184,-0.0181907589923091,568,0.2436631617041809,0.0,0.8122105390139364,0.0,0.0,0.0,0.0,0.0,10.402288161985007,
51.59723017313203,0.0524048104784212,569,0.24359361517355219,0.25260939088680817,0.5061150722127598,0.01672903349670709,0.0,1.164544699401333,155056.79906056204,0.0,1.661492492523422,"Woodford, South Woodford"
51.36074186638905,0.1998254397499631,570,0.2433826336361737,0.0,0.8112754454539124,0.0,0.0,0.0,0.0,0.0,15.499689839168823,
51.31232566166473,-0.1181757711773882,571,0.2433751368600438,0.14679988505016367,0.6399839236416217,0.0,0.0,0.6767564238516232,0.0,0.0,7.532077056533632,
51.34940486963568,-0.1884596318950014,572,0.24337366391240992,0.23599875622655658,0.5359136641103838,0.0,0.0,1.08796866048457,0.0,0.0,5.924292135882313,
51.40777046163342,0.0870470454962343,573,0.24313114510082884,0.132813539245019,0.6554880212169073,0.0,0.0,0.6122785166202421,0.0,0.0,9.228264736390845,
51.34850299753874,-0.1310543132453188,574,0.24267676586202197,0.21405412201296078,0.5591927438582858,0.0,0.0,0.9868025582900743,0.0,0.0,3.9797356316820216,
51.35229223581337,0.1706964887457137,575,0.2426359963866824,0.0,0.8087866546222747,0.0,0.0,0.0,0.0,0.0,15.818793983157931,
51.573855331014514,-0.1651189362770276,576,0.2425903456072425,0.24666437735416258,0.5001840546273498,0.031012985725403414,0.0,1.137137824411425,287450.8139898522,0.0,1.3630589102821793,"Highgate, East Finchley"
51.60333212112726,0.2115321537010017,577,0.24223479028442357,0.30310263638037277,0.45060237505906603,0.004840775167866692,0.0,1.3973216408629012,44867.81036388085,0.0,1.9391835119086165,Harold Wood
51.48530411969375,-0.2550943299259621,578,0.24199808355320104,0.3030789389838222,0.41376789372691625,0.05895043395394187,0.0,1.397212394419427,546395.318888478,0.0,1.074104382351518,"Turnham Green, Gunnersbury, Stamford Brook"
51.57771426582048,0.1381227936860336,579,0.24181958491337055,0.30944762826858346,0.43315236398483636,0.017836029119577154,0.0,1.426572440467858,165317.23627530443,0.0,1.2748562966515522,Chadwell Heath
51.359092915765736,0.2859323799146969,580,0.24181728619655526,0.0,0.8060576206551843,0.0,0.0,0.0,0.0,0.0,18.62435107638265,
51.369456385216665,0.2146106369565724,581,0.2415202908254515,0.0,0.8050676360848384,0.0,0.0,0.0,0.0,0.0,15.013502781037417,
51.45040227477466,-0.3283850731182289,582,0.24128561648480895,0.3015975358225778,0.45242159648968905,0.0,0.0,1.390383035490817,0.0,0.0,2.329329096269648,
51.35883259324454,-0.2168144768771756,583,0.24117219623669592,0.24347863460443028,0.5198489137504845,0.0,0.0,1.1224513560270435,0.0,0.0,5.095285761402721,
51.60413982279175,0.1682469422283642,584,0.24099602246417925,0.28418842210529716,0.4717669157577509,0.0,0.0,1.3101259594194898,0.0,0.0,3.428819967684466,
51.45060648962062,-0.3427695689604146,585,0.24095113454888817,0.3027080983387516,0.450011000434417,0.0,0.0,1.3955027964269555,0.0,0.0,2.688848813964176,
51.31790785234266,-0.5054083988880915,586,0.2409095335811409,0.0,0.803031778603803,0.0,0.0,0.0,0.0,0.0,16.17694371523441,
51.43222097507137,-0.3146625441519233,587,0.24081229354635011,0.27014925797572154,0.487533510849492,0.0,0.0,1.2454045564909322,0.0,0.0,3.551710135856765,
51.44241766780987,-0.4006232785213111,588,0.2405765067708288,0.2276591202145727,0.5363193823190946,0.0,0.0,1.0495224298096222,0.0,0.0,3.122798130308796,
51.31965591844658,-0.0174161905859077,589,0.24050998869781443,0.015544694040407848,0.7835644859455723,0.0,0.0,0.0716619876443311,0.0,0.0,8.850150941595437,
51.48487220648904,-0.2263050074895682,590,0.24050158940418326,0.3669387689157387,0.33033850329763415,0.06485734647192232,0.0,1.6916101054103352,601144.8624021005,0.0,1.005719034665577,"Barons Court, Ravenscourt Park, West Kensington"
51.37816895667636,0.2294014443989677,591,0.24034017503753563,0.0,0.8011339167917855,0.0,0.0,0.0,0.0,0.0,14.64771595304368,
51.45295387563623,0.0747138046138855,592,0.24028747476599654,0.20340525636833892,0.5636521167902597,0.0,0.0,0.937710638161744,0.0,0.0,4.13755664369005,
51.53226041569376,0.1648293023964259,593,0.24027723633809148,0.23887974442422152,0.5080052471474824,0.02133875822684608,0.0,1.1012501917960162,197783.06662087023,0.0,1.3255966795530696,"Dagenham Heathway, Dagenham East"
51.61856205958632,-0.1488708870706907,594,0.24023051706304413,0.3132417941064829,0.42473229923153416,0.015880996781574445,0.0,1.44406377639826,147196.5805631704,0.0,1.1175329352479972,Arnos Grove
51.35282063401917,0.1419971090245375,595,0.24022008487146998,0.008651466616863092,0.7906402385185597,0.0,0.0,0.0398837887829357,0.0,0.0,15.444867529287524,
51.35255731320309,0.1563469078750934,596,0.24019743786630068,0.0010548483741281635,0.7994274697845194,0.0,0.0,0.0048629153431335,0.0,0.0,15.601128568055444,
51.31772392957172,-0.4910643131329798,597,0.24005443906031657,0.0,0.8001814635343886,0.0,0.0,0.0,0.0,0.0,15.971177869439384,
51.64597391369549,-0.1766626921318237,598,0.24001431475284765,0.3086318041909046,0.4270891686475436,0.0193321634588399,0.0,1.4228114417101727,179184.4929614922,0.0,1.3092698252996111,"High Barnet, Totteridge & Whetstone, Cockfosters"
51.56128787998531,0.0507859805916584,599,0.2398901855126756,0.28702566284855113,0.41750409730960536,0.07089987161400556,0.0,1.3232058122978114,657151.3619383002,0.0,1.078083149510077,"Ilford, Manor Park, Redbridge"
51.3868795790483,0.2441978646641392,600,0.2398706067113585,0.0,0.7995686890378617,0.0,0.0,0.0,0.0,0.0,14.411497964883475,
51.42496556855328,0.1309845812883942,601,0.2398108517457133,0.13661135991991266,0.6399895859124796,0.0,0.0,0.6297867015721071,0.0,0.0,7.38642154493978,
51.60192191937985,-0.2361877888220558,602,0.23966714116721102,0.24925891668271977,0.5020430504242543,0.009068026004914093,0.0,1.1490988089648988,84049.0328623397,0.0,1.1919007356049578,"Burnt Oak, Mill Hill East, Colindale"
51.31066955519364,-0.0178035747639779,603,0.2395565807626518,0.0007557026820727932,0.7976402827464211,0.0,0.0,0.0034838354569549,0.0,0.0,9.605579139344467,
51.31162642994413,-0.0751579475932154,604,0.23949822604542834,0.04379218284007874,0.7472365401713359,0.0,0.0,0.2018846339108565,0.0,0.0,7.748134984802839,
51.45834210840204,-0.2561227277107398,605,0.23946098329792342,0.22997034505927016,0.529904541757263,0.0,0.0,1.0601773173122928,0.0,0.0,2.8837122409112745,
51.36180602877791,0.1424163443987567,606,0.2394344563551835,0.021432290936221298,0.7731105150916869,0.0,0.0,0.0988041684364283,0.0,0.0,14.45370778990168,
51.317538250643,-0.4767203796917427,607,0.23940570210197973,0.0,0.7980190070065991,0.0,0.0,0.0,0.0,0.0,15.825671807635288,
51.61619693718731,-0.0045194434900133,608,0.23923461392667855,0.28260155505522555,0.45524741387955403,0.01874922746741709,0.0,1.3028104055308238,173781.41998031802,0.0,0.920899058307838,Highams Park
51.3169706773506,-0.4336895077030958,609,0.23894291730943285,0.0,0.7964763910314429,0.0,0.0,0.0,0.0,0.0,15.76394425992558,
51.31735081560032,-0.4623766000096122,610,0.23888796286595693,0.0,0.7962932095531898,0.0,0.0,0.0,0.0,0.0,15.742096101405638,
51.40802548717626,0.0726793305830228,611,0.23882364095588293,0.1254000100455237,0.6497787914664988,0.0,0.0,0.5781016948369309,0.0,0.0,8.788088050242916,
51.62053897672842,-0.2788034638084263,612,0.23874920990272389,0.30009634787385314,0.41841881557407784,0.04094921737325967,0.0,1.383462467485189,379547.00558060425,0.0,0.819248478126527,"Edgware, Stanmore, Canons Park"
51.46193950480357,0.0751213314973692,613,0.23870791697203286,0.21567732430583286,0.5440695115499713,0.0,0.0,0.9942856198642472,0.0,0.0,3.148479261731265,
51.4037690180114,-0.2150671740382455,614,0.2386453154280001,0.29493348205929704,0.43000297356395484,0.03208852319029861,0.0,1.3596613411812355,297419.6742117645,0.0,1.4156453107200386,"Morden, South Wimbledon"
51.39478176422232,-0.215416996081688,615,0.23855960894834632,0.29163532366924416,0.44277287336979,0.018276918265869305,0.0,1.344456629838405,169403.71621319573,0.0,1.6728903210093198,Morden
51.57823628056677,0.109281047152171,616,0.23842948013621035,0.29791485730465406,0.41821972972452964,0.04346680581111258,0.0,1.3734056629054527,402881.8386779372,0.0,1.3671294281222155,"Goodmayes, Newbury Park, Chadwell Heath"
51.52311181040031,-0.3833831233014209,617,0.23828529501284082,0.2934553176856418,0.4441049305982797,0.011722273216911236,0.0,1.352846913260955,108650.51845854636,0.0,1.935640395719112,Southall
51.4136178753292,-0.2722055366099405,618,0.23826658981638793,0.2569866977249061,0.49440415204223603,0.0,0.0,1.1847243509101892,0.0,0.0,4.637537585466537,
51.34085791426521,-0.2175121345712945,619,0.23820627176352424,0.2008981321651892,0.5596397516856935,0.0,0.0,0.9261526426681124,0.0,0.0,7.038107285182926,
51.46883094864105,0.1906225283745375,620,0.23817827055658777,0.21588830578739346,0.5420578784366669,0.0,0.0,0.9952582573626422,0.0,0.0,5.446885227365064,
51.36889081632225,-0.2882559829908564,621,0.23792277757737337,0.2015643532506617,0.5579175131321393,0.0,0.0,0.9292239625069858,0.0,0.0,7.489836558603246,
51.61112499420324,-0.25027393912236,622,0.23784840579261063,0.3009280380148309,0.4253162295674872,0.024643618085868405,0.0,1.3872966097624015,228414.90145966175,0.0,1.3219563678144093,"Burnt Oak, Edgware, Colindale"
51.2934166087769,-0.0615764516645811,623,0.23753751535388057,0.0,0.7917917178462686,0.0,0.0,0.0,0.0,0.0,9.949274477492423,
51.39411747956962,-0.1723194989663718,624,0.23748123522227718,0.29122207309473735,0.4420200594860539,0.014737458966514797,0.0,1.3425515194845223,136597.44384419857,0.0,1.8163879778273315,Morden
51.36127746172592,0.1711213312227839,625,0.23737812765667424,0.0,0.7912604255222475,0.0,0.0,0.0,0.0,0.0,14.852594871165692,
51.34918203756692,-0.1741080239054444,626,0.2372677720292603,0.21663642026776994,0.5381500831184695,0.0,0.0,0.9987071107469496,0.0,0.0,6.032925568266134,
51.37079140720631,0.142835796455383,627,0.23725913028467613,0.030036030294658903,0.7558217322718185,0.0,0.0,0.1384679316469922,0.0,0.0,13.46379135245734,
51.368077427217656,0.2863798758804359,628,0.2370174780292993,0.0,0.7900582600976643,0.0,0.0,0.0,0.0,0.0,17.86696005492765,
51.59895294645524,-0.048593635819122,629,0.23695048155357015,0.2669947160681892,0.4275130913059907,0.07624201768953372,0.0,1.2308619258921265,706666.2410105662,0.0,1.4263926916586005,"Tottenham Hale, Blackhorse Road, White Hart Lane"
51.38622841113323,-0.2444935856255147,630,0.2367408386965152,0.2597732361351637,0.48606735349735963,0.0,0.0,1.1975704629409083,0.0,0.0,3.898436735423528,
51.48696112495895,-0.3702586112132594,631,0.23673973897389225,0.30201697432425006,0.42197145937876923,0.022211800733869847,0.0,1.392316672566353,205875.05690886625,0.0,1.401524990617583,"Hounslow East, Hounslow Central, Osterley"
51.6098021492175,-0.1636698437053066,632,0.23672368655341125,0.3048212765383212,0.42769845463748335,0.008633516868769158,0.0,1.4052446768161209,80021.68747944802,0.0,1.7041143250269626,"Woodside Park, West Finchley"
51.37844132066435,0.2150443369382442,633,0.23661042958718423,0.0,0.7887014319572808,0.0,0.0,0.0,0.0,0.0,14.133875409648534,
51.618788814592406,-0.1633071001777049,634,0.23656964480021375,0.3038146018506988,0.42584569007571127,0.012404135648778838,0.0,1.4006038451060383,114970.51334084796,0.0,1.534985560577605,"Woodside Park, Totteridge & Whetstone"
51.30216496863488,-0.0468619578058315,635,0.23651456207236946,0.001474319721943533,0.786661833898964,0.0,0.0,0.0067967038413925,0.0,0.0,9.386930655512042,
51.54842872258408,-0.2671032639428895,636,0.2364504727827748,0.3505707027583365,0.33558327865553983,0.06537871610347556,0.0,1.616152322086697,605977.2937683203,0.0,0.8006942791160496,"Wembley Park, Stonebridge Park, Neasden"
51.5627679641724,-0.0357153237239149,637,0.2364103669752528,0.29087929355547815,0.4388925512367752,0.014674244299014427,0.0,1.3409712849013735,136011.524520275,0.0,1.4579543144582496,"Homerton, Clapton"
51.616925099785554,-0.0478227948933858,638,0.23617032057353038,0.2709422083568498,0.46451727486636035,0.009926825943624222,0.0,1.249060106112383,92009.012711505,0.0,1.3546786338905514,Silver Street
51.44240968293318,0.1605771315169397,639,0.23614235343582832,0.13674969627422864,0.6275998657994943,0.0,0.0,0.6304244406030578,0.0,0.0,6.0804113103866655,
51.6254273296851,-0.0185622747057547,640,0.23611041888094358,0.26616671769786604,0.47650689228896825,0.0,0.0,1.227044802902804,0.0,0.0,2.154725364127525,
51.45120854918488,-0.3859240615070521,641,0.2359750866414986,0.2243554612686344,0.5248355839915886,0.0,0.0,1.0342923605686645,0.0,0.0,2.4919084203415918,
51.44666075901375,-0.0838758340140936,642,0.2359542892757605,0.27902529537609627,0.46098478631375606,0.0,0.0,1.2863236302831098,0.0,0.0,2.285832840809753,
51.31138984319374,-0.0608190595072542,643,0.2359433248700131,0.02385843218158126,0.7586429120215322,0.0,0.0,0.109988827555253,0.0,0.0,8.069080408645275,
51.29365304444279,-0.0759097470542106,644,0.23590136840695333,0.004090309302202728,0.7815658671706079,0.0,0.0,0.0188565753635286,0.0,0.0,9.690776734434657,
51.38715378858024,0.2298381758085966,645,0.23574142545166035,0.0,0.7858047515055345,0.0,0.0,0.0,0.0,0.0,13.81718974904713,
51.568465599621206,0.152118862705628,646,0.23571311740544193,0.29525840333896164,0.4344558585001817,0.010179593433754245,0.0,1.3611592480984238,94351.8448861102,0.0,1.6487465945272657,Chadwell Heath
51.30310750498031,-0.1042067070936037,647,0.23567022025572562,0.10180943403482491,0.6667897278117897,0.0,0.0,0.4693477005668066,0.0,0.0,8.472527478194957,
51.39366582231718,-0.1435887578880808,648,0.23562958316254418,0.20537755333781194,0.5458247983143667,0.0,0.0,0.9468030474873906,0.0,0.0,3.310305885737803,
51.562525709040536,-0.0212979289248785,649,0.23545816404731212,0.3502183789778162,0.3484117421389859,0.04179104381690338,0.0,1.614528087969202,387349.6627838207,0.0,1.2531726425253793,"Leyton, Leyton Midland Road"
51.606215706116885,0.0528100432418505,650,0.23530919329855565,0.23425243018344266,0.4994277738642779,0.017462552875336823,0.0,1.0799179909120913,161855.58793988416,0.0,1.3001577025017796,"Woodford, Roding Valley"
51.31989784628058,-0.0317572855810408,651,0.23522789506674605,0.012640777440672789,0.7693454098750352,0.0,0.0,0.0582747550008688,0.0,0.0,8.202750658632228,
51.36999566678132,0.1859013628208766,652,0.23515815727027978,0.0,0.783860524234266,0.0,0.0,0.0,0.0,0.0,14.205263243223898,
51.50453287047005,-0.3408139757035986,653,0.23513574048362318,0.29873099568052974,0.41606047446684136,0.028808748276926973,0.0,1.3771681105969953,267020.344817951,0.0,0.8244283868779432,"Hanwell, West Ealing, Boston Manor"
51.48593874370858,-0.2982796427778195,654,0.23513235199671506,0.29567170368046913,0.4213757100718312,0.026172713435007648,0.0,1.363064587881215,242587.66465859927,0.0,1.3523595520205411,"Kew Gardens, Gunnersbury, Northfields"
51.326896528419226,-0.5051162203280002,655,0.2349781989766557,0.0,0.783260663255519,0.0,0.0,0.0,0.0,0.0,15.207305193745876,
51.302403233931145,-0.0611978533316115,656,0.23488057491813855,0.006794752785249084,0.7750080381443379,0.0,0.0,0.0313242247725854,0.0,0.0,9.002766873600555,
51.32013801900538,-0.0460985792194814,657,0.2348474724159763,0.02326345399625307,0.7556842117242925,0.0,0.0,0.1072459418313654,0.0,0.0,7.631054068104193,
51.531993637944254,0.1792352286360609,658,0.2346971572705941,0.225592909990715,0.5151202052027887,0.006017886065036186,0.0,1.039997074653208,55778.1267243768,0.0,1.634399926711862,Dagenham East
51.31115150178096,-0.0464803670458151,659,0.2345848096964582,0.00946447587836668,0.7709074771300995,0.0,0.0,0.0436318110663687,0.0,0.0,8.49555679838771,
51.437674236736136,-0.0842519385043607,660,0.23456436251193477,0.2644611406056947,0.4733432109998055,0.0,0.0,1.2191819884795727,0.0,0.0,2.1678508631672617,
51.6713186674444,-0.0744095895853392,661,0.23438551407331115,0.16644549200326497,0.5859223201151788,0.0017644791880739735,0.0,0.7673238701505916,16354.47110352093,0.0,1.891013122325983,Turkey Street
51.32557176804277,-0.4046912570790444,662,0.23427085748002724,0.0,0.7809028582667575,0.0,0.0,0.0,0.0,0.0,15.056928224919798,
51.62032641730318,-0.2643657847607449,663,0.23416520663749404,0.28811431218082084,0.4253956802690525,0.0285324664674551,0.0,1.3282245521196006,264459.5649005815,0.0,1.03673529229496,"Edgware, Burnt Oak"
51.32671254687102,-0.4907693325233337,664,0.23410147759217376,0.0,0.7803382586405793,0.0,0.0,0.0,0.0,0.0,14.988229167410491,
51.36835673331076,0.2720264848987052,665,0.23351023834940873,0.0,0.7783674611646958,0.0,0.0,0.0,0.0,0.0,17.21884104038833,
51.48572896854333,-0.2838843632175488,666,0.2334631992596965,0.27875202699382556,0.41310000716609524,0.05984993831014504,0.0,1.2850638463733743,554732.5767606287,0.0,0.902171552014042,"Gunnersbury, Kew Gardens, Acton Town"
51.32652680860428,-0.4764225971362735,667,0.2334177637589201,0.0,0.7780592125297336,0.0,0.0,0.0,0.0,0.0,14.833079396116904,
51.36031907609779,-0.3173028948458647,668,0.2333906236493438,0.15143672491935536,0.6012925664252314,0.0,0.0,0.6981325384635283,0.0,0.0,9.714517208173822,
51.37871192665055,0.200687005261423,669,0.23312500046851736,0.0,0.7770833348950579,0.0,0.0,0.0,0.0,0.0,13.673512335652289,
51.52247003733862,0.207611710442852,670,0.23295450251087235,0.20156158845684521,0.5413598218365885,0.0,0.0,0.9292112166388586,0.0,0.0,3.0925700152303315,
51.3259590539337,-0.4333833199423608,671,0.23292495873349656,0.0,0.7764165291116553,0.0,0.0,0.0,0.0,0.0,14.767189133064695,
51.5147114514676,-0.4269166656697477,672,0.23292144899936423,0.3339885148683122,0.36694324188242644,0.02971248115363523,0.0,1.5397074245157365,275396.7956808032,0.0,1.3991581663316848,Hayes & Harlington
51.326339313662885,-0.462076015613032,673,0.23286677544713466,0.0,0.7762225848237823,0.0,0.0,0.0,0.0,0.0,14.74387359104282,
51.62754863666435,-0.1485051060689647,674,0.2328138822390514,0.2891601558328474,0.42665658307510046,0.018054263875123374,0.0,1.33304595514462,167339.99405419358,0.0,1.5244950821448415,"Southgate, Arnos Grove"
51.56575615752927,-0.223159200200995,675,0.23268046606737158,0.28495895646818414,0.42264284307018335,0.030759891912260612,0.0,1.3136781698296274,285104.95721721323,0.0,1.3755809743515583,"Hendon Central, Willesden Green, Brent Cross"
51.45984600519511,0.1901922203605411,676,0.23253173948812655,0.18944655485232667,0.5540848176327074,0.0,0.0,0.8733601727893726,0.0,0.0,5.943486570903838,
51.487357712419104,-0.3990513709065673,677,0.23249183807480225,0.28871499478262996,0.43465198114767434,0.005229977782897539,0.0,1.3309937355513948,48475.22209418566,0.0,1.7823480803753309,Hounslow West
51.55894828225094,0.1805236842205384,678,0.23244682631559038,0.2804924823159981,0.4283353001762956,0.028869337260511774,0.0,1.29308745156424,267581.9274015976,0.0,1.620599893786289,"Romford, Elm Park, Dagenham East"
51.58590277884292,0.1818141458935724,679,0.23234654447450298,0.26568243777497974,0.4340124755287222,0.04576974297321711,0.0,1.2248122429205963,424227.1282826136,0.0,1.2535370128458485,"Romford, Gidea Park"
