ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10625>10601,502,502,ALDu,Aldgate,Met+Cir // SB,502,ALDu,Aldgate,EntEx,Alight-Exit,10816,313,4231,2947,2174,841,310,3,5,14,19,33,56,79,105,138,173,204,263,340,441,488,524,513,472,370,305,250,208,165,151,141,129,113,105,98,96,93,99,102,107,106,110,107,105,103,105,101,110,114,130,135,155,163,184,200,220,220,225,206,178,154,135,111,97,88,79,72,66,64,59,58,51,50,44,45,42,44,41,40,33,26,17,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260417>260401,562,562,ECTu,Earl's Court,District // WB,562,ECTu,Earl's Court,EntEx,Alight-Exit,10813,285,1906,3020,2867,1926,809,0,3,9,15,31,54,76,97,125,166,172,191,202,207,175,170,146,133,111,108,103,104,96,100,95,102,99,109,110,119,111,120,115,120,115,128,129,144,144,161,163,174,170,190,184,202,208,225,229,257,254,265,269,268,252,253,229,214,195,186,164,161,145,143,128,126,114,119,115,122,113,111,94,77,54,43,30,21,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501>10534,513,513,BNKu,Bank and Monument,EntEx,513,BNKu,Bank and Monument,Waterloo & City // WB,Enter-Board,10800,14,145,1229,7486,1723,204,0,0,0,1,1,3,4,6,8,9,11,12,14,14,14,13,13,11,12,12,13,12,14,14,16,17,20,22,25,26,33,36,42,45,52,51,57,58,68,77,92,106,147,185,247,324,474,614,756,851,920,869,776,657,559,438,352,276,224,167,135,110,104,86,77,69,68,55,49,41,35,23,20,15,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510501>510531,735,735,TPLu,Turnpike Lane,EntEx,735,TPLu,Turnpike Lane,Piccadilly // WB,Enter-Board,10773,1248,4238,3084,1470,577,156,29,53,86,129,171,218,265,296,318,335,362,396,416,427,426,403,348,305,268,233,196,172,160,152,141,137,133,130,125,124,124,126,123,119,117,119,114,111,112,113,106,108,110,111,112,117,120,133,135,136,136,134,124,116,107,98,87,73,65,58,50,43,40,36,32,30,32,32,30,27,25,20,15,13,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610580>610501,1402,1402,WFJr,Watford Junction,NR West Coast // DN,1402,WFJr,Watford Junction,EntEx,Alight-Exit,10684,166,2276,3224,3432,1265,321,0,1,1,1,16,31,47,69,108,136,152,200,227,248,244,259,219,198,152,133,103,95,79,89,88,97,93,111,114,121,119,139,132,133,122,137,138,156,154,186,193,212,190,222,251,238,242,285,325,297,336,329,347,283,270,228,206,149,131,99,108,80,85,84,101,64,84,75,62,49,49,42,23,23,19,19,6,9,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220829>220827,535,535,CTNu,Camden Town,Northern (High Barnett branch) // SB,535,CTNu,Camden Town,Northern (Edgware branch) // SB,Alight-Interchange-Board,10663,486,4373,3257,1735,506,305,5,9,20,31,50,82,123,166,215,265,316,382,434,462,470,462,422,358,310,277,233,192,181,173,159,151,148,147,142,137,131,131,128,122,116,114,107,101,99,103,106,107,110,117,117,116,130,144,158,172,181,175,166,150,125,101,83,65,48,45,44,38,33,31,27,27,29,35,41,48,48,44,38,30,21,15,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640501>640587,3187,3187,STLr,Southall,EntEx,3187,STLr,Southall,Elizabeth Line // EB,Enter-Board,10643,1550,3635,3148,1607,588,115,21,50,101,185,251,289,320,332,310,317,361,378,373,372,342,296,259,231,208,188,169,158,155,147,136,136,132,132,125,124,120,123,118,122,125,126,120,121,119,121,120,127,135,140,143,150,152,150,149,156,151,140,126,113,94,82,73,69,65,58,53,49,45,39,38,35,34,31,29,23,19,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10901>10917,521,521,BLFu,Blackfriars LU,EntEx,521,BLFu,Blackfriars LU,Cir+Dis // WB,Enter-Board,10572,188,1988,2706,4061,1367,262,1,3,6,9,21,32,48,66,93,107,134,154,184,203,216,210,208,182,157,141,131,116,114,107,106,101,101,98,101,98,98,97,97,96,100,100,101,103,109,118,130,139,165,180,196,214,260,302,356,403,443,450,423,384,340,289,240,200,166,136,114,100,92,80,71,63,55,51,48,43,41,35,25,20,16,13,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610501>610581,1402,1402,WFJr,Watford Junction,EntEx,1402,WFJr,Watford Junction,NR West Coast // UP,Enter-Board,10467,1036,2877,2046,2767,1514,228,5,37,60,93,135,219,230,256,299,318,316,273,314,277,256,175,228,166,142,112,126,99,80,71,73,79,75,77,82,85,81,69,75,76,77,69,84,84,83,76,94,99,109,124,169,218,248,222,297,259,270,235,271,214,225,138,138,148,120,93,157,146,133,111,160,103,113,93,95,48,43,19,6,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306>10372,634,6965,LSTr,Liverpool Street NR,Liverpool Street NR // EntEx,6965,LSTr,Liverpool Street NR,Liverpool Street NR // LO Weaver (Enfield Town branch) // DN,Enter-Board,10427,172,760,2395,4836,1733,531,5,9,10,18,28,28,34,41,48,49,59,63,70,71,74,72,74,66,59,55,51,45,46,49,48,50,53,57,61,71,77,86,90,100,101,112,114,123,139,153,160,179,205,224,259,301,345,412,450,510,509,527,462,426,331,302,235,214,181,173,149,139,125,119,111,103,95,89,85,80,79,72,63,56,42,27,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30510>30532,669,669,OXCu,Oxford Circus,Bakerloo // NB,669,OXCu,Oxford Circus,Victoria // NB,Alight-Interchange-Board,10349,116,1569,2476,3651,1668,869,0,3,6,7,12,19,28,41,62,87,116,144,161,171,168,160,144,132,116,109,97,87,83,87,84,79,83,83,84,81,86,93,99,95,105,109,106,109,119,121,133,136,151,164,190,213,260,299,330,359,372,376,355,334,294,269,220,184,155,140,119,112,114,115,112,123,133,141,157,160,140,129,101,68,46,33,16,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210124>210101,574,575,ESQu,Euston Square,Met+Cir+H&C // NB,575,ESQu,Euston Square,EntEx,Alight-Exit,10274,373,3062,3931,2110,632,165,3,8,18,29,43,68,94,109,138,166,187,207,260,289,321,325,337,313,279,241,236,224,216,209,215,197,178,155,158,149,147,139,151,151,152,148,154,143,137,128,132,132,140,141,152,158,164,180,200,215,222,216,196,165,135,106,93,78,72,63,59,49,44,39,37,34,34,32,30,27,25,21,17,14,11,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290027>290001,832,832,BPSu,Battersea Power Station,Northern // SB,832,BPSu,Battersea Power Station,EntEx,Alight-Exit,10246,211,1675,3080,3288,1512,481,0,0,4,10,18,43,60,74,105,132,147,161,178,176,167,148,138,120,105,96,100,96,104,104,117,114,127,124,134,128,129,120,128,118,127,124,132,127,138,135,157,153,171,172,197,201,214,228,257,274,298,336,345,341,316,282,233,188,159,135,125,112,112,97,100,86,88,77,78,68,70,59,56,43,35,23,19,12,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260331>260301,708,708,SKNu,South Kensington,Piccadilly // WB,708,SKNu,South Kensington,EntEx,Alight-Exit,10240,185,2721,4561,1663,792,317,0,1,3,9,20,32,48,72,100,123,154,193,228,269,285,292,297,284,248,249,253,248,253,263,267,256,237,218,208,182,166,156,160,152,150,152,161,151,149,149,158,154,157,161,155,145,136,134,127,132,132,141,142,145,141,135,124,109,92,80,70,58,51,46,44,40,38,41,48,50,49,46,40,28,20,14,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30514>30532,669,669,OXCu,Oxford Circus,Central // EB,669,OXCu,Oxford Circus,Victoria // NB,Alight-Interchange-Board,10233,252,1403,2601,4006,1480,490,0,8,13,20,32,48,57,74,86,96,104,111,126,136,136,137,136,119,110,106,99,92,89,87,86,83,86,86,87,91,91,93,101,99,100,113,114,113,122,128,133,144,166,198,222,253,294,330,361,390,408,413,401,350,310,273,228,188,170,150,125,108,95,90,85,82,80,81,79,75,71,70,58,46,37,26,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190202>190229,625,625,KXXu,King's Cross St. Pancras,EntEx,625,KXXu,King's Cross St. Pancras,Northern // SB,Enter-Board,10223,134,1955,3497,2425,1555,657,0,1,4,7,14,23,37,48,63,82,101,125,157,182,206,227,223,205,198,186,171,166,162,153,145,137,134,138,141,138,142,141,139,141,142,135,137,138,135,135,142,150,163,171,184,191,202,201,205,208,218,212,216,208,200,180,166,153,147,134,134,130,127,119,119,109,113,104,103,90,87,69,61,56,59,47,38,29,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190233>190202,625,625,KXXu,King's Cross St. Pancras,Victoria // SB,625,KXXu,King's Cross St. Pancras,EntEx,Alight-Exit,10215,663,3517,3736,1531,582,185,5,15,34,61,89,120,155,184,213,239,263,281,300,309,317,322,332,329,317,295,275,243,213,198,202,190,180,179,178,161,159,150,146,140,137,126,127,114,104,98,102,101,106,109,113,122,126,129,139,142,140,137,138,127,116,102,93,78,66,57,52,44,39,36,33,29,28,26,26,25,26,24,25,20,16,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30515>30501,669,669,OXCu,Oxford Circus,Central // WB,669,OXCu,Oxford Circus,EntEx,Alight-Exit,10194,306,2312,4450,2363,661,102,0,2,6,18,37,60,81,102,120,132,138,155,179,206,224,241,246,244,221,206,196,189,176,177,182,184,183,190,198,203,203,199,194,185,176,173,176,176,177,176,181,186,183,185,193,187,185,197,210,219,223,224,215,194,166,150,125,102,84,71,57,47,41,34,29,26,23,21,19,18,15,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370127>370129,616,616,KENu,Kennington,Northern (CX branch) // SB,616,KENu,Kennington,Northern (Bank branch) // SB,Alight-Interchange-Board,10194,125,812,1860,3789,2217,1391,0,0,2,9,17,22,34,41,50,57,69,70,78,76,76,71,69,72,65,60,56,55,47,45,44,44,44,43,47,50,54,59,63,66,72,76,79,84,92,103,113,143,175,205,224,237,255,263,279,320,359,388,400,393,352,318,262,241,211,195,177,165,141,144,150,161,175,194,212,217,212,194,167,132,98,67,47,28,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190202>190232,625,625,KXXu,King's Cross St. Pancras,EntEx,625,KXXu,King's Cross St. Pancras,Victoria // NB,Enter-Board,10174,104,738,2782,3756,2125,670,1,3,7,10,13,17,24,29,38,45,56,58,68,72,76,72,72,63,60,59,61,59,68,68,68,68,74,75,86,91,105,116,124,126,145,142,142,142,150,143,160,169,195,206,227,244,283,299,328,342,364,366,363,338,322,280,247,220,208,187,181,168,167,155,158,151,150,134,132,115,102,83,70,50,39,29,21,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916>10901,521,521,BLFu,Blackfriars LU,Cir+Dis // EB,521,BLFu,Blackfriars LU,EntEx,Alight-Exit,10151,355,4302,2601,2036,629,228,0,2,5,17,37,61,92,141,178,239,283,351,413,473,484,491,453,386,307,244,190,149,121,109,99,97,94,94,97,96,93,94,94,92,93,94,96,97,98,104,113,118,126,141,151,156,160,174,188,199,199,205,189,162,136,116,95,78,68,56,50,44,42,41,40,38,38,38,38,38,38,33,27,20,13,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120323>120301,884,884,CNTu,Canning Town,Jubilee // SB,884,CNTu,Canning Town,EntEx,Alight-Exit,10089,227,1111,1883,3722,2075,1072,1,2,9,17,28,41,59,69,91,107,114,116,119,106,94,87,78,71,67,61,59,55,51,48,47,47,50,53,57,61,64,69,72,75,78,83,89,95,98,106,117,119,134,156,177,199,242,269,317,348,378,382,397,368,344,301,273,229,200,180,171,158,151,150,146,143,138,135,132,130,126,121,113,103,90,74,61,48,34,21,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290501>290526,512,512,BALu,Balham LU,EntEx,512,BALu,Balham LU,Northern // NB,Enter-Board,10087,739,4903,2079,1603,593,170,8,17,31,55,86,132,171,239,310,382,457,538,579,576,539,470,380,286,216,169,134,114,102,100,97,92,91,94,91,89,85,84,78,76,73,72,69,68,67,67,74,80,86,95,105,111,121,138,146,153,153,153,145,139,125,114,95,78,64,56,48,43,40,37,35,33,34,32,31,29,27,24,20,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220826>220801,535,535,CTNu,Camden Town,Northern (Edgware branch) // NB,535,CTNu,Camden Town,EntEx,Alight-Exit,10009,155,2119,4389,1969,1024,353,0,0,1,5,14,29,42,64,91,111,127,147,173,187,199,220,224,220,215,206,190,189,180,175,177,185,184,192,202,209,202,202,194,188,178,180,177,180,172,174,171,166,160,161,159,159,162,166,171,174,174,174,169,162,152,148,137,126,116,107,94,84,77,68,61,55,51,47,45,44,41,40,36,31,24,27,20,17,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20501>20532,590,590,GPKu,Green Park,EntEx,590,GPKu,Green Park,Victoria // NB,Enter-Board,9962,76,318,2700,4468,1604,798,1,2,7,9,11,13,17,17,18,20,20,19,19,21,24,28,32,36,39,42,43,45,50,60,71,82,98,104,103,100,95,89,91,94,104,115,121,131,148,155,175,189,212,225,255,269,322,346,400,426,472,467,456,402,358,294,240,198,171,147,127,114,108,104,100,99,98,98,97,95,94,91,85,77,73,63,49,35,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50121>50101,3087,670,PADu,Paddington TfL,Paddington TfL // H&C and Circle // WB,670,PADu,Paddington TfL,Paddington TfL // EntEx,Alight-Exit,9961,285,1639,3606,2825,1171,434,4,5,13,22,39,49,69,83,103,116,133,147,160,161,158,150,140,126,122,123,130,134,138,139,138,138,136,137,141,146,142,142,143,142,139,146,152,158,161,166,172,179,186,200,202,215,218,231,244,267,271,276,262,243,212,185,160,136,112,100,91,88,87,89,85,80,72,69,62,59,56,52,43,37,29,23,18,18,14,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201>20226,631,631,LSQu,Leicester Square,EntEx,631,LSQu,Leicester Square,Northern // NB,Enter-Board,9957,64,201,2530,2739,2691,1731,2,3,5,8,10,11,12,12,12,12,13,13,14,15,16,17,18,20,24,27,29,33,37,42,47,53,58,67,72,77,86,96,103,113,126,137,144,152,161,170,175,179,185,188,191,193,209,218,236,242,261,257,250,235,232,216,209,203,203,200,198,192,197,201,229,256,287,315,323,296,266,228,179,140,110,78,52,32,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370128>370126,616,616,KENu,Kennington,Northern (Bank branch) // NB,616,KENu,Kennington,Northern (CX branch) // NB,Alight-Interchange-Board,9909,335,3934,2789,2097,617,138,0,1,4,16,34,56,88,135,167,188,253,313,348,390,447,422,387,398,345,276,240,207,134,126,124,123,120,122,122,117,111,107,102,97,92,93,92,89,86,89,89,93,95,119,135,150,157,181,189,193,199,206,198,182,167,140,121,97,75,60,54,44,37,33,28,25,22,21,19,18,17,15,15,13,13,11,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210101>210125,574,575,ESQu,Euston Square,EntEx,575,ESQu,Euston Square,Met+Cir+H&C // SB,Enter-Board,9861,146,2008,3035,3139,1195,339,3,6,7,11,17,21,32,49,71,94,124,162,200,225,239,235,213,178,144,123,110,102,100,100,96,96,98,100,103,107,116,118,118,121,126,121,121,129,144,151,159,176,207,216,233,252,291,289,310,313,322,283,257,218,200,170,152,140,131,117,105,97,93,86,79,72,66,57,52,46,44,40,36,30,25,19,16,12,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
20501>20523,590,590,GPKu,Green Park,EntEx,590,GPKu,Green Park,Jubilee // SB,Enter-Board,9850,96,360,2571,3942,1811,1069,5,6,10,12,11,13,19,20,22,24,25,22,23,25,28,32,36,38,41,45,46,47,52,58,68,76,90,97,99,95,96,91,93,95,101,105,114,120,133,146,161,174,199,215,236,252,296,318,360,378,408,397,380,337,311,268,228,199,181,159,145,138,136,130,125,122,124,125,127,124,121,112,104,93,97,89,76,56,43,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10964>10909,521,5112,BFRr,Blackfriars NR,NR Thameslink // SB,5112,BFRr,Blackfriars NR,EntEx,Alight-Exit,9832,261,5914,2414,835,310,98,1,10,14,25,29,41,50,90,123,193,255,362,450,623,695,782,755,710,541,425,296,226,164,138,128,114,100,89,85,76,76,73,80,82,86,81,82,74,68,61,61,57,58,57,60,61,65,64,67,70,74,79,83,78,71,62,49,40,35,31,28,25,21,18,16,16,15,16,14,12,9,7,5,4,4,2,3,2,2,1,1,0,0,0,3,3,3,3,6,4,4,4,4,0,0,0
110917>110922,757,757,WHMu,West Ham,Dis+H&C // WB,757,WHMu,West Ham,Jubilee // NB,Alight-Interchange-Board,9812,1723,3725,2512,1244,466,142,28,77,137,189,250,329,351,362,380,373,345,347,344,327,321,319,285,253,232,198,157,142,128,115,111,106,98,94,96,93,93,97,103,101,102,106,107,94,90,90,95,92,97,105,109,105,112,118,116,110,110,106,101,93,86,79,69,56,49,47,38,32,32,30,30,28,28,26,25,22,20,18,16,13,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20130>20101,674,674,PICu,Piccadilly Circus,Piccadilly // EB,674,PICu,Piccadilly Circus,EntEx,Alight-Exit,9809,139,1951,3921,2656,996,146,0,1,3,6,14,23,38,54,75,92,111,134,164,187,203,214,215,201,183,171,163,154,147,145,145,153,158,166,173,183,176,175,172,176,166,165,163,168,160,157,158,166,161,170,180,189,192,208,218,233,245,253,251,245,231,211,185,157,130,107,85,71,62,53,44,39,33,30,26,23,21,18,14,12,9,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190228>190202,625,625,KXXu,King's Cross St. Pancras,Northern // NB,625,KXXu,King's Cross St. Pancras,EntEx,Alight-Exit,9808,368,1980,3777,2314,970,399,0,9,23,32,51,70,84,100,121,128,137,146,155,164,172,185,193,195,190,194,188,179,172,169,166,164,163,162,163,161,152,150,150,148,145,147,145,143,139,143,148,157,157,168,174,179,184,202,212,218,220,218,204,186,166,151,132,116,103,94,82,78,72,69,62,59,53,50,46,43,42,39,33,27,22,25,32,28,25,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260101>260117,605,605,HSTu,High Street Kensington,EntEx,605,HSTu,High Street Kensington,Cir+Dis // WB,Enter-Board,9796,91,1158,3411,3570,1225,342,1,2,3,6,11,15,22,31,40,53,70,90,102,111,117,121,114,115,113,110,108,107,105,108,109,109,114,117,116,118,121,123,125,133,139,142,147,152,164,173,187,208,237,249,274,290,319,326,331,331,348,316,298,277,252,209,181,155,140,123,103,96,89,79,70,67,63,58,56,53,49,43,37,30,25,18,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180401>180429,508,508,ARCu,Archway,EntEx,508,ARCu,Archway,Northern // SB,Enter-Board,9776,423,3283,3054,2132,711,172,4,12,20,34,53,73,98,130,161,200,250,299,332,356,363,341,302,261,224,193,169,150,143,140,133,127,128,126,121,117,121,122,122,119,121,116,110,109,114,118,120,126,136,147,156,170,198,214,220,219,216,191,167,145,127,108,94,84,78,75,69,63,57,50,40,35,32,34,30,29,28,25,17,14,12,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170232>170274,603,603,HBYu,Highbury & Islington,Victoria // NB,603,HBYu,Highbury & Islington,NR Great Northern // DN,Alight-Interchange-Board,9741,38,612,1969,4331,2223,569,0,0,2,3,4,7,9,13,18,23,28,38,53,56,60,75,77,63,62,58,42,29,42,32,27,28,29,13,37,36,41,66,73,52,116,108,103,124,137,81,197,185,175,195,226,143,171,200,203,256,401,467,573,613,612,466,448,321,275,232,205,123,118,116,69,90,124,102,85,110,78,61,68,53,36,37,18,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120301>120322,884,884,CNTu,Canning Town,EntEx,884,CNTu,Canning Town,Jubilee // NB,Enter-Board,9740,1447,3815,2375,1582,412,108,40,67,107,167,204,252,294,316,312,311,315,332,349,371,387,374,335,292,240,198,163,136,122,119,109,101,100,100,94,93,93,92,89,87,87,87,85,84,85,84,82,84,94,104,110,118,132,140,141,148,158,153,142,133,117,92,72,57,44,37,33,31,28,26,24,22,20,19,18,16,15,14,11,9,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30533>30515,669,669,OXCu,Oxford Circus,Victoria // SB,669,OXCu,Oxford Circus,Central // WB,Alight-Interchange-Board,9714,699,3658,2574,1794,739,250,0,4,13,41,85,130,188,238,279,313,347,366,383,385,358,327,288,243,198,171,150,128,117,113,110,101,104,104,105,104,106,102,105,101,100,102,103,97,96,100,100,100,107,117,122,134,149,162,172,174,174,168,159,140,128,111,99,82,77,70,62,56,53,49,48,49,47,47,48,44,40,35,28,19,14,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260301>260330,708,708,SKNu,South Kensington,EntEx,708,SKNu,South Kensington,Piccadilly // EB,Enter-Board,9693,55,754,4000,3191,1131,561,1,2,3,5,6,9,13,16,23,31,40,51,65,77,84,85,84,78,71,66,64,65,67,71,79,91,104,121,136,148,172,188,199,213,225,223,223,227,223,222,218,227,239,254,268,286,301,310,315,313,312,286,249,215,186,150,130,114,109,104,105,100,100,92,84,69,63,62,87,96,95,92,81,46,27,18,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30601>30688,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,728,TCRu,Tottenham Court Road,Tottenham Court Road // Elizabeth Line // WB,Enter-Board,9687,120,474,2695,3424,2095,880,2,6,8,13,17,21,24,29,29,33,34,35,37,41,40,41,41,45,46,51,51,57,55,64,68,74,78,85,87,91,93,101,102,108,112,123,121,134,147,164,176,194,202,206,217,219,252,271,308,316,353,337,330,295,285,242,221,204,193,176,173,166,164,158,157,152,159,172,171,159,149,125,89,64,48,33,20,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30415>30401,640,640,MARu,Marble Arch,Central // WB,640,MARu,Marble Arch,EntEx,Alight-Exit,9657,431,3046,3326,1739,769,347,0,0,2,16,45,88,121,159,197,213,231,257,299,311,320,305,288,240,206,178,161,145,139,134,135,133,132,130,133,135,131,132,135,132,130,135,137,139,138,143,149,149,148,153,146,144,146,147,150,155,156,156,150,140,131,119,104,93,81,71,62,57,53,50,49,48,49,52,56,57,53,46,36,25,16,16,14,11,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20227>20201,631,631,LSQu,Leicester Square,Northern // SB,631,LSQu,Leicester Square,EntEx,Alight-Exit,9646,245,1672,4000,2626,939,165,0,1,6,18,30,47,64,80,86,95,99,111,125,143,156,168,175,176,172,167,167,168,171,169,174,180,182,176,184,185,181,170,168,161,153,146,151,151,149,152,158,162,167,177,186,188,193,202,217,228,244,251,253,239,225,202,178,148,121,95,80,66,54,48,43,38,35,33,30,28,24,20,16,14,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40301>40332,776,776,PIMu,Pimlico,EntEx,776,PIMu,Pimlico,Victoria // NB,Enter-Board,9637,226,2115,3091,3270,742,194,3,5,11,18,29,40,53,67,85,108,137,173,209,231,238,233,215,184,159,142,131,118,113,108,103,97,96,99,103,103,106,112,115,113,119,124,123,126,140,151,167,185,212,227,260,275,308,322,338,333,326,292,262,222,182,149,123,97,83,71,59,53,50,44,43,41,40,38,36,32,29,26,21,16,13,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30401>30414,640,640,MARu,Marble Arch,EntEx,640,MARu,Marble Arch,Central // EB,Enter-Board,9631,116,918,3012,3508,1422,655,2,4,6,10,15,21,27,32,39,44,55,66,84,92,99,96,96,85,81,81,84,82,85,90,90,89,94,94,98,101,107,110,116,119,128,132,139,141,153,159,171,184,213,232,252,267,301,305,324,331,347,328,311,275,253,214,187,168,154,135,124,112,104,94,89,84,87,85,88,86,90,83,75,64,59,43,30,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210401>210414,607,607,HOLu,Holborn,EntEx,607,HOLu,Holborn,Central // EB,Enter-Board,9622,54,484,2762,3831,1693,798,0,2,3,5,7,10,12,16,19,21,26,31,38,41,47,50,52,51,54,53,52,49,51,53,57,61,73,80,85,90,99,103,111,115,126,129,132,134,152,161,181,198,229,242,261,272,314,327,358,379,408,380,351,306,264,210,183,165,156,145,141,134,134,130,126,121,129,130,134,126,118,97,77,61,58,47,35,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290527>290501,512,512,BALu,Balham LU,Northern // SB,512,BALu,Balham LU,EntEx,Alight-Exit,9619,96,1044,1701,4057,2061,660,0,0,1,4,9,17,26,39,54,74,90,110,126,127,114,102,83,63,53,48,44,44,41,41,42,45,45,49,54,57,59,64,68,71,72,74,78,81,85,94,103,114,128,148,171,193,213,254,296,345,393,449,465,464,427,387,324,272,227,201,174,156,141,127,117,110,106,105,105,103,95,86,74,59,44,34,24,16,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210125>210101,574,575,ESQu,Euston Square,Met+Cir+H&C // SB,575,ESQu,Euston Square,EntEx,Alight-Exit,9586,270,3101,4135,1496,474,110,1,5,12,21,34,49,63,85,111,141,171,209,245,298,320,338,352,335,304,278,266,256,256,240,235,220,188,171,165,164,158,160,162,163,159,155,151,143,131,122,121,117,118,115,124,124,126,128,143,141,144,141,132,114,97,81,70,59,52,47,44,39,35,31,28,26,23,21,20,18,16,14,11,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
